Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,LBAI,,10.03999996,380642848,0.966346784,,Financials,,,,-0.063425946,0.075929444,0,,,,,-0.0246,-0.063425946,-0.106409191,-0.043750651,-0.028781011,,,10.3995,10.4971,10.5035,10.8351,380646.52,0.046166
,GLF,,38.27000046,1032420288,1.065314238,,Energy,,,,-0.152943776,0.085851664,0,,,,,-0.0365,-0.152943776,-0.135554415,-0.090876644,-0.206023719,,,41.5215,44.0066,44.2856,45.5753,1031032.07,0.125046
,BGC,,22.22999954,1081475328,1.016204412,,Industrials,,,,-0.133671096,-0.31290589,0,,,,,-0.1062,-0.133671096,-0.152376705,-0.215302822,-0.276607159,,,24.5735,25.0788,25.3758,27.5341,1081467.27,0.131163
,REIS,,21.61000061,239906976,0.391773585,,Information Technology,,,,0.025142348,0.079076012,0,,,,,-0.0146,0.025142348,0.059333137,0.220823961,0.181014458,,,22.0075,20.4702,19.2684,18.5562,167809,0.020352
,OSIS,,66.30000305,1322152960,0.379492406,,Information Technology,,,,-0.006741527,0.02844981,0,,,,,0.0018,-0.006741527,0.12863563,0.14448477,-0.058104793,,,65.8305,63.3898,61.451,62.4313,1023347.66,0.124114
,ACI,,2.970000029,630471616,3.222015083,,Energy,,,,-0.186301383,-1.271365707,0,,,,,0,-0.186301383,-0.178885475,-0.297840374,-0.225974908,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,630471.6,0.076465
,OSIR,,14.80000019,506487968,0.160297984,,Health Care,,,,-0.05249678,-0.001024704,0,,,,,0.0193,-0.05249678,-0.076818764,-0.051889781,0.292576457,,,14.867,15.3214,14.6158,15.2561,24980.7,0.00303
,FCS,,15.22000027,1901425408,0.670759927,,Information Technology,,,,-0.024358981,0.011307307,0,,,,,-0.0663,-0.024358981,-0.052149639,0.192789968,0.206022219,,,15.8185,15.4572,14.3881,13.674,1901419.38,0.230609
,FIX,,14.89999962,562451136,0.530636304,,Industrials,,,,-0.056962061,0.044418081,0,,,,,-0.0528,-0.056962061,-0.115631992,-0.119513144,-0.022875291,,,15.704,15.9056,15.7178,17.0714,454675.44,0.055144
,PCBK,,13.43999958,241665008,0.753675485,,Financials,,,,-0.011653312,0.064436304,0,,,,,-0.0167,-0.011653312,0.036968801,-0.023100796,0.150961062,,,13.6425,13.7858,13.8332,14.117,241664.64,0.02931
,FARO,,50.63000107,873234880,0.375917206,,Information Technology,,,,0.030741087,0.028180276,0,,,,,0.0945,0.030741087,-0.076624057,-0.021075022,0.378437291,,,47.2475,46.1544,47.204,50.0222,114305.02,0.013863
,WAC,,27.57999992,1038210368,1.274303352,,Financials,,,,-0.073875108,0.234148114,0,,,,,-0.0552,-0.073875108,-0.073033758,-0.105706881,-0.306861038,,,28.1465,28.758,28.4972,31.3163,1038221.52,0.125918
,EPR,,53.90000153,2882134528,0.367468271,,REIT,,,,-0.030323214,0.055518921,0.120136649,,,,,-0.109,-0.030323214,-0.028190844,0.089154131,0.139967243,,,56.2065,55.35,54.5,52.5828,2880847.2,0.349396
,RNWK,,7.519999981,269831392,0.891408513,,Information Technology,,,,-0.014416793,-0.20766672,0,,,,,-0.0384,-0.014416793,0.024572602,0.032967001,-0.04447267,,,7.6665,7.6501,7.6071,7.6209,172674.24,0.020942
,GPI,,73.91999817,1789691648,0.562665651,,Consumer Discretionary,,,,-0.123235674,0.057356808,0,,,,,-0.0587,-0.123235674,-0.179183199,0.214855476,0.025068319,,,80.821,81.1544,74.9462,70.543,1460376.53,0.177118
,CWST,,4.71999979,189315792,-0.568019175,,Industrials,,,,-0.057884316,-0.144256323,0,,,,,-0.0541,-0.057884316,-0.156641131,-0.079922089,-0.01048222,,,4.9595,5.2113,5.1635,5.3975,25433.65,0.003085
,SAH,,24.31999969,1280138752,0.51088602,,Consumer Discretionary,,,,-0.088455794,0.079139078,0,,,,,-0.0073,-0.088455794,0.083180293,0.086432953,0.102956163,,,25.789,26.1526,24.8887,24.0068,969395.2,0.117571
,SRI,,10.97000027,309842144,0.500222462,,Consumer Discretionary,,,,0.023320895,0.041037026,0,,,,,-0.0117,0.023320895,0.058939218,-0.036028106,-0.091887389,,,10.9705,10.6588,10.7347,11.3292,71262.44,0.008643
,EQY,,23.21999931,2774052864,0.498508896,,REIT,,,,-0.015684648,0.018776859,0,,,,,-0.0329,-0.015684648,0.003006355,0.044702962,0.04418554,,,23.9405,23.5394,22.9099,22.8808,1426613.58,0.173023
,MBWM,,19.12000084,321723232,0.982639588,,Financials,,,,-0.164335597,0.042598727,0,,,,,-0.0329,-0.164335597,-0.203575488,0.058610781,0.073177488,,,20.6205,20.8344,20.7921,20.9508,321732.24,0.03902
,RHP,,47.75,2425665536,0.30883936,,REIT,,,,-0.008307404,0.035185807,0,,,,,-0.0309,-0.008307404,-0.026720814,0.183197457,0.348533681,,,49.1525,47.8876,46.2399,43.648,1010164.62,0.122515
,CAC,,35.43000031,262866288,0.904338102,,Financials,,,,-0.079147821,0.086816001,0,,,,,-0.002,-0.079147821,0.05107025,0.016314144,-0.06428075,,,36.6,37.0592,38.1813,38.8925,262855.17,0.03188
,AMKR,,8.850000381,2093629952,0.515093403,,Information Technology,,,,-0.208407859,0.06646399,0,,,,,-0.1319,-0.208407859,-0.201704841,0.669811333,1.097156593,,,10.5683,10.7635,9.1056,7.3398,362490.34,0.043964
,CUI,,6.210000038,128102664,0.557810976,,Information Technology,,,,-0.260714248,-0.013930241,0,,,,,-0.1129,-0.260714248,-0.179190238,-0.295119212,0.127041702,,,7.173,7.982,8.6838,7.9074,44322.56,0.005376
,CECO,,5.110000134,343509536,1.159007079,,Consumer Discretionary,,,,0.09188041,-0.665527376,0,,,,,0.0119,0.09188041,0.138111982,-0.06066175,0.586956549,,,4.894,4.843,5.7818,5.6057,343509.53,0.041662
,IRET,,8.520000458,931870528,0.326959567,,REIT,,,,-0.074918521,-0.038476375,0.154259627,,,,,-0.0116,-0.074918521,0.005658425,0.009871564,0.047588846,,,8.6725,8.8446,8.803,8.7113,907933.8,0.110116
,AI,,26.07999992,512802816,0.918409559,,Financials,,,,-0.045737285,0.134480541,0,,,,,-0.0158,-0.045737285,-0.020559666,0.060331152,0.177723255,,,26.6145,27.186,26.8215,26.3511,498310.56,0.060436
,MKSI,,31.78000069,1701355648,0.613208659,,Information Technology,,,,0.017285561,0.044178888,0,,,,,-0.0069,0.017285561,0.068550272,0.066428668,0.198765432,,,31.6415,30.5286,29.7647,29.6831,1701342.3,0.206343
,RAS,,7.699999809,633640000,1.08502616,,REIT,,,,-0.04833499,-0.301666561,0.118054416,,,,,-0.0423,-0.04833499,-0.420993353,-0.048653987,0.104779695,,,8.077,8.0828,8.1,8.151,633640.7,0.076849
,ATSG,,7.670000076,498147296,0.753965719,,Industrials,,,,-0.083631997,-0.043368699,0,,,,,-0.0519,-0.083631997,0.279812578,0.219395886,0.148203634,,,8.137,8.5131,8.2562,7.7158,400818.86,0.048612
,SRDX,,18.98999977,258160784,0.351071912,,Health Care,,,,-0.113445392,0.052277499,0,,,,,-0.0385,-0.113445392,0.00935351,-0.221082837,-0.061758894,,,20.2365,20.7064,21.5256,22.8095,215054.82,0.026082
,BRKL,,9.029999733,637574912,0.984453692,,Financials,,,,-0.036286036,0.061740196,0,,,,,-0.0206,-0.036286036,-0.001056922,0.034203856,-0.049289285,,,9.1485,9.1612,9.1866,9.1533,637572.18,0.077326
,UTIW,,9.460000038,996971776,0.537582905,,Industrials,,,,-0.085106393,-0.103109238,0.172971797,,,,,-0.0824,-0.085106393,-0.128672772,-0.395913146,-0.426666664,,,9.952,9.8988,10.1585,12.8697,865514.32,0.104972
,DENN,,6.849999905,581823680,-2.40623E-05,,Consumer Discretionary,,,,0.050613485,0.044681922,0,,,,,0.089,0.050613485,0.20281301,-0.001457759,0.203866404,,,6.431,6.4964,6.5198,6.6796,195664.82,0.023731
,MRCY,,11.05000019,367444832,0.904250073,,Information Technology,,,,-0.025573189,-0.016032339,0,,,,,-0.0213,-0.025573189,0.279867886,0.032710317,0.190732813,,,11.514,11.6418,12.2554,11.3754,367445.65,0.044565
,PCCC,,20.43000031,535384128,0.633659069,,Information Technology,,,,-0.012088975,0.072826216,0,,,,,-0.0029,-0.012088975,-0.028790567,-0.001466216,0.225723194,,,20.1925,20.4916,20.6241,21.0684,197558.1,0.02396
,AMSG,,47.75999832,2022492672,0.397678581,,Health Care,,,,0.048057903,0.128265978,0,,,,,-0.004,0.048057903,-0.094343447,0.143952056,0.221170994,,,47.857,47.6812,46.3371,45.2667,1222746.6,0.148298
,NUTR,,23.07999992,223761248,0.659640583,,Consumer Staples,,,,-0.032690724,0.074150462,0,,,,,-0.0073,-0.032690724,0.019937751,-0.078274797,0.038703899,,,23.3305,23.5573,24.5461,24.9767,199780.48,0.02423
,SAAS,,7.989999771,485130944,0.156176391,,Telecommunication Services,,,,-0.130576699,-0.019060833,0,,,,,-0.0611,-0.130576699,0.089215326,-0.089977219,-0.057782995,,,8.442,8.5136,8.7056,8.4647,47057.5,0.005707
,NHC,,54.95999908,781524224,0.468938729,,Health Care,,,,-0.023627675,0.070843613,0.21817239,,,,,-0.0378,-0.023627675,-0.018891802,0.069623501,0.17273787,,,56.298,55.5474,54.8647,53.3121,566252.88,0.068677
,HFWA,,15.90999985,480491392,0.936185329,,Financials,,,,-0.011187092,0.022250138,0,,,,,-0.0038,-0.011187092,0.299765157,-0.056751346,0.027521055,,,15.878,16.0213,16.3498,16.6728,480259.26,0.058247
,GTY,,18.37000084,613509760,0.68168273,,REIT,,,,-0.037211692,0.051738378,0,,,,,-0.0249,-0.037211692,-0.068675333,-0.012532915,-0.067100226,,,18.804,19.1652,19.0239,18.8874,469867.86,0.056987
,RMTI,,10.10000038,413046816,-0.009475151,,Health Care,,,,-0.157631312,-0.078722972,0,,,,,-0.0213,-0.157631312,-0.192215388,-0.015594527,1,,,10.808,11.12,11.2289,11.6858,361039.85,0.043788
,OME,,14.02000046,293047584,0.872551155,,Consumer Staples,,,,0.024853812,0.121621886,0,,,,,-0.0106,0.024853812,0.062046051,0.384007927,0.675029946,,,13.805,13.9136,13.1008,12.4106,293046.04,0.035541
,LHO,,34.79000092,3620563200,0.466831797,,REIT,,,,-0.014168319,0.033479322,0.049370772,,,,,-0.0403,-0.014168319,0.055091232,0.153235114,0.341603176,,,35.8535,34.9474,33.6625,32.2466,3620282.19,0.439077
,BDE,,8.779999733,285332416,0.702478894,,Consumer Discretionary,,,,-0.217468848,-0.01459701,0,,,,,-0.1693,-0.217468848,-0.218550408,-0.17558685,-0.150870445,,,10.418,10.8707,11.1383,11.8411,199639.64,0.024213
,CRAI,,23.87999916,238217744,0.965150606,,Industrials,,,,0.036008675,0.05677159,0,,,,,-0.0025,0.036008675,-0.122244892,0.266171707,0.247648899,,,24.1205,23.1298,22.26,21.0508,239540.28,0.029052
,HSII,,18.67000008,340375008,0.733294167,,Industrials,,,,0.016105092,0.025468967,0,,,,,0.0323,0.016105092,-0.208640903,0.143961356,0.249406342,,,18.5065,18.3908,18.7737,18.5671,339850.01,0.041218
,MCBC,,4.699999809,158805616,0.773259807,,Financials,,,,-0.072978373,0.065425898,0,,,,,-0.0329,-0.072978373,-0.062983513,-0.106356971,-0.087416537,,,4.899,5.0482,5.0312,5.0786,123116.5,0.014932
,HZO,,16.67000008,413301600,0.565637801,,Consumer Discretionary,,,,-0.004181583,0.027485981,0,,,,,-0.0223,-0.004181583,-0.038188895,0.130169497,0.433361987,,,16.5615,16.2996,15.9583,15.599,413299.31,0.050126
,HCKT,,6,179339664,0.484666906,,Information Technology,,,,0.005025161,0.026703518,0,,,,,-0.0446,0.005025161,0.016195112,0.016949136,0.097520632,,,6.1153,6.0483,6.0434,6.1134,117228.59,0.014218
,CMLS,,5.179999828,1148295680,0.440980497,,Consumer Discretionary,,,,-0.213960591,0.031183606,0,,,,,-0.075,-0.213960591,-0.186004785,-0.225710047,0.210280274,,,5.873,6.2386,6.3581,6.5799,227528.16,0.027595
,BNCN,,16.57999992,472783872,0.691301077,,Financials,,,,-0.028705318,0.044244318,0,,,,,-0.0012,-0.028705318,0.02107685,-0.017094276,0.266182456,,,16.58,17.0048,16.9904,16.293,330837.32,0.040125
,PFBC,,22.19000053,294448064,0.755270716,,Financials,,,,-0.061336671,0.074692289,0,,,,,0.0005,-0.061336671,0.088788746,0.030654892,0.306062439,,,22.847,23.0108,23.4985,22.1721,260266.51,0.031566
,IOSP,,40.20999908,980579712,0.438414129,,Materials,,,,-0.068566116,0.078219036,0,,,,,-0.0147,-0.068566116,-0.086952822,-0.055225205,-0.046706957,,,41.4475,42.1282,43.0037,44.0133,776604.36,0.094188
,BEBE,,2.809999943,223210736,0.982605066,,Consumer Discretionary,,,,-0.078688529,-0.267209369,0,,,,,-0.0377,-0.078688529,0.029398314,-0.428312842,-0.520757444,,,2.9305,3.2761,4.541,5.0456,88115.98,0.010687
,KFY,,29.42000008,1466749184,0.515109201,,Industrials,,,,0.001702391,0.049559257,0,,,,,-0.0236,0.001702391,0.142860485,0.254049498,0.506400361,,,29.886,30.0026,29.5539,26.9316,712551.55,0.08642
,SP,,19.60000038,431134880,0.482800185,,Industrials,,,,-0.08368392,0.043914331,0,,,,,-0.0195,-0.08368392,0.01977657,-0.224069667,-0.148566464,,,20.5693,21.5069,23.1841,24.401,19287.65,0.002339
,IXYS,,11.42000008,359250208,0.753324546,,Information Technology,,,,-0.073051919,0.016829496,0,,,,,-0.0355,-0.073051919,-0.130345077,-0.095323971,0.027103858,,,12.088,11.6276,11.3694,11.7724,279173.32,0.033859
,PB,,58.13000107,4053498624,0.769851975,,Financials,,,,-0.071405711,0.064362178,0,,,,,-0.0543,-0.071405711,-0.042595802,-0.063686416,-7.76426E-05,,,61.073,60.7044,61.4037,62.1694,4053521.16,0.491621
,PVTB,,28.79999924,2293614848,0.609440184,,Financials,,,,-0.008947014,0.061951552,0,,,,,-0.0167,-0.008947014,0.191750119,0.008030449,0.222690331,,,29.1515,28.7099,28.7962,28.1333,2062800,0.250181
,AMRI,,19.04000092,616206144,0.408485067,,Health Care,,,,-0.053677926,0.015700915,0,,,,,-0.049,-0.053677926,-0.020615053,0.77943937,0.498033112,,,20.386,19.0943,17.9181,15.0258,448430.08,0.054387
,SKX,,52.16999817,2667667968,0.375540373,,Consumer Discretionary,,,,0.141575433,0.04336934,0,,,,,-0.0025,0.141575433,0.171948017,0.805815136,0.912389914,,,16.1983,15.4689,13.9761,12.2617,530278.83,0.064313
,ETM,,9.449999809,369330080,0.812552284,,Consumer Discretionary,,,,-0.119291686,0.074832789,0,,,,,-0.0616,-0.119291686,-0.067485314,0.002120838,-0.036697308,,,10.4935,10.4364,10.4346,10.1211,233348.85,0.028301
,STL,,11.89999962,994778880,0.958437139,,Financials,,,,-0.002500032,0.016757493,0,,,,,0.0067,-0.002500032,-0.011463196,-0.038492596,0.128759417,,,12.0655,11.8716,12.0314,12.2802,994780.5,0.120649
,FNHC,,20.17000008,230844912,0.509376616,,Financials,,,,-0.207843134,0.120532633,0,,,,,-0.1317,-0.207843134,-0.116335416,0.529237476,1.001679166,,,22.9713,23.7305,21.4276,17.1818,21222.91,0.002574
,LMIA,,13.09000015,169135216,0.854700774,,Industrials,,,,0.000764544,-0.359262852,0,,,,,-0.0061,0.000764544,-0.020834671,-0.051449277,-0.29204974,,,13.1075,13.4265,13.6665,13.798,140782.95,0.017074
,KIRK,,18.80999947,325590208,0.423839528,,Consumer Discretionary,,,,0.014016185,0.045492769,0,,,,,-0.0183,0.014016185,-0.008220991,-0.001062159,0.069965845,,,18.956,18.4252,18.1041,19.2791,113614.75,0.013779
,CVG,,19.38999939,1967585920,0.769115095,,Information Technology,,,,-0.095615723,0.044928152,0,,,,,-0.0532,-0.095615723,-0.122192283,-0.042281481,0.036755735,,,20.6155,21.214,21.3999,20.8838,1967580.86,0.238633
,BIRT,,4.21999979,194359776,0.555763143,,,,,,-0.115304024,0.00211978,0,,,,,0.0024,-0.115304024,0.031142635,-0.444736863,-0.43317667,,,4.426,4.5392,4.9576,6.1234,194360.54,0.023573
,DTLK,,11.30000019,254182112,0.591414584,,Information Technology,,,,0.130000019,0.039015334,0,,,,,0.1345,0.130000019,0.485095228,-0.222298665,-0.132104471,,,10.2405,9.9278,11.2008,11.6646,222564.8,0.026993
,DRIV,,14.28999996,466619584,0.766161551,,,,,,-0.073882069,-0.044213747,0,,,,,0.0028,-0.073882069,-0.063113318,-0.187144481,-0.158917001,,,14.5495,15.1304,15.896,16.8662,466625.66,0.056593
,EGBN,,33.31000137,865582272,0.362323724,,Financials,,,,-0.013036996,0.056189922,0.065389509,,,,,-0.0089,-0.013036996,0.135556109,0.001804553,0.267986326,,,33.142,32.8752,33.8845,32.4914,197890.78,0.024001
,CFNL,,17.65999985,564444992,0.639975574,,Financials,,,,-0.03903971,0.037647601,0,,,,,-0.0101,-0.03903971,0.013705995,0.050558862,0.102806005,,,18.119,18.0531,17.7916,17.5464,535662.03,0.064966
,HTBK,,8,210964080,0.675408818,,Financials,,,,-0.020807843,0.059341856,0.09252286,,,,,-0.0012,-0.020807843,0.101460826,0.008753371,0.108423548,,,8.0835,8.0768,8.0988,8.0346,166568,0.020202
,RBCAA,,23.26000023,484482528,1.146152804,,Financials,,,,-0.019392879,0.050061661,0,,,,,-0.0169,-0.019392879,-0.058484495,0.023108022,-0.084781831,,,23.447,23.522,23.348,23.5754,230622.9,0.027971
,BCOR,,17.06999969,721338496,0.784644085,,Information Technology,,,,-0.095389564,0.037122655,0,,,,,-0.0184,-0.095389564,-0.022062193,-0.333463519,-0.146500015,,,17.444,18.3882,18.6606,22.375,721344.06,0.087486
,UCFC,,4.300000191,217555408,0.905838167,,Financials,,,,0.043561236,0.222720274,0,,,,,0.0262,0.043561236,0.203238195,0.220937127,-0.067119452,,,4.0895,3.9648,3.8311,3.7484,217554.2,0.026385
,COBZ,,11.31999969,460145568,0.394149184,,Financials,,,,0.054736356,0.060548231,0.124669244,,,,,-0.0122,0.054736356,0.082216903,0.079442636,0.141792043,,,11.2605,10.9164,10.8667,11.0267,405765.4,0.049212
,ACLS,,1.75,194604512,0.914290168,,Information Technology,,,,-0.125,-0.041011382,0,,,,,-0.0057,-0.125,-0.15227349,-0.276859527,-0.197247731,,,7.199,7.4456,7.6734,8.4029,194605.25,0.023602
,TIVO,,13.46000004,1545900800,0.2984396,,Information Technology,,,,0.042602649,0.18776042,0,,,,,-0.011,0.042602649,0.068931,0.086359941,0.21809953,,,13.382,12.7368,12.5477,12.7413,1017198.55,0.123368
,MDCO,,23.37000084,1519482880,0.595594712,,Health Care,,,,-0.195801746,-0.000886486,0,,,,,-0.0512,-0.195801746,-0.085513938,-0.327675433,-0.243933971,,,26.0075,27.3502,27.0214,31.1966,139793.45,0.016954
,IRC,,10.34000015,1031728960,0.324243111,,REIT,,,,-0.022876686,0.098803081,0.106617149,,,,,-0.0201,-0.022876686,0.029575363,0.008092656,0.061019671,,,10.608,10.5758,10.5182,10.5228,902547.58,0.109463
,EPAY,,28.30999947,1114237568,0.341358987,,Information Technology,,,,-0.053810181,-0.019239165,0,,,,,0.01,-0.053810181,0.212809687,-0.182264577,-0.026143799,,,28.639,29.1809,31.0253,32.4094,179390.22,0.021757
,CFFN,,11.69999981,1674514432,0.895129346,,Financials,,,,-0.031723804,0.043923778,0,,,,,-0.0064,-0.031723804,-0.101359119,0.016810858,0.005491785,,,11.9008,11.9963,12.1728,12.1995,1674515.7,0.203089
,SYUT,,6.090000153,348961344,0.175939258,,Consumer Staples,,,,-0.092399386,0.086966653,0,,,,,-0.0616,-0.092399386,-0.106749452,-0.16115703,0.235294192,,,6.6125,6.3454,6.2221,7.1018,14642.08,0.001776
,EXTR,,4.699999809,453509568,0.365013229,,Information Technology,,,,0.058558502,-0.083559428,0,,,,,-0.0505,0.058558502,-0.069432199,-0.357923538,0.085450322,,,4.591,4.3121,4.8333,5.6506,143308.43,0.017381
,JBLU,,10.72000027,3181596672,0.671361024,,Industrials,,,,-0.011981577,0.110636274,0,,,,,-0.0308,-0.011981577,0.3721415,0.223744291,0.639143781,,,10.867,10.4602,9.51,8.9838,2289255.75,0.277646
,TUES,,16.45999908,715548480,0.290957225,,Consumer Discretionary,,,,-0.076318779,-0.025639073,0,,,,,-0.0397,-0.076318779,0.057176842,0.25266352,0.467023056,,,17.061,17.4323,15.8805,15.0058,134523.23,0.016315
,TOWN,,14.77999973,513826688,0.81037245,,Financials,,,,-0.059197982,0.084561587,0.148801146,,,,,-0.0061,-0.059197982,-0.22849813,-0.004122621,-0.049444893,,,15.4395,15.6694,15.5368,15.2848,436601.2,0.052952
,STMP,,31.62999916,511835680,0.353789326,,Information Technology,,,,-0.061145727,0.090150026,0,,,,,-0.0776,-0.061145727,-0.082625416,-0.198428791,-0.206472688,,,34.1405,33.7217,33.293,37.6423,38642.88,0.004687
,HT,,6.610000134,1326130304,0.312798076,,REIT,,,,-0.014903115,0.007657619,0.143274005,,,,,-0.0279,-0.014903115,-0.073660692,0.241490804,0.173128921,,,27.088,26.364,24.8328,23.596,1326131.25,0.160836
,RTIX,,4.570000172,258769680,0.450659444,,Health Care,,,,0.050574775,-0.073946067,0.197716363,,,,,0.0363,0.050574775,0.077319339,0.474193649,0.165816348,,,4.3815,4.3775,4.2411,3.7593,258771.68,0.031384
,RTEC,,9.210000038,306049088,0.914029791,,Information Technology,,,,-0.067813772,0.0076491,0,,,,,-0.0264,-0.067813772,0.004136128,-0.161965402,-0.254251032,,,9.79,9.7276,10.1091,10.6264,266568.07,0.03233
,UCBI,,16.54999924,994551744,0.725924044,,Financials,,,,0.010995625,0.057068926,0,,,,,0.0305,0.010995625,0.102410648,-0.005932279,0.216511354,,,16.217,16.1365,17.0274,17.0231,827715.15,0.100387
,BEE,,11.40999985,2821210624,0.189391026,,REIT,,,,-0.025619145,0.023532805,0.063643951,,,,,-0.0531,-0.025619145,0.128793457,0.225563838,0.287810416,,,11.8875,11.5194,10.9559,10.079,660164.02,0.080066
,AEL,,22.13999939,1645686016,1.162925388,,Financials,,,,-0.100000039,0.081504004,0,,,,,-0.0559,-0.100000039,0.039342372,0.008655974,0.225777448,,,23.5795,23.6978,23.3808,23.1487,1645688.34,0.199593
,GPT,,5.909999847,695039936,0.12398567,,REIT,,,,-0.023140552,-0.017033554,0.12682149,,,,,-0.0321,-0.023140552,0.093237304,0.028654296,0.260372248,,,8.05,8.0328,7.8817,8.0348,695039.64,0.084296
,TCBI,,52.04999924,2243967488,0.429068605,,Financials,,,,-0.035217822,0.051586755,0.066845888,,,,,-0.039,-0.035217822,-0.130674351,-0.124768822,0.144207459,,,52.8165,53.0714,56.6832,57.0878,1450103.63,0.175872
,ECPG,,42.47999954,1092055936,0.510309919,,Financials,,,,-0.064729167,0.068551434,0,,,,,-0.0072,-0.064729167,-0.153369156,-0.107375512,0.093154886,,,43.3983,44.0435,44.4642,46.3141,347280.12,0.042119
,SALM,,8.710000038,219025424,0.921861053,,Consumer Discretionary,,,,-0.079281184,0.074484504,0,,,,,-0.0333,-0.079281184,-0.071401244,0.025815677,0.179798037,,,9.3223,9.0632,9.1492,8.9678,94956.42,0.011517
,CIR,,71.87000275,1269190656,0.381858305,,Industrials,,,,-0.068196482,0.042424674,0,,,,,-0.0572,-0.068196482,-0.176811581,-0.001134868,0.371275311,,,75.898,76.8374,76.3342,75.6811,128191.64,0.015547
,RECN,,15.10000038,578626688,0.597554519,,Industrials,,,,0.151792584,0.034367582,0,,,,,-0.0118,0.151792584,0.226941759,0.132534239,0.160338397,,,14.1855,13.1868,13.4584,13.5432,585185.4,0.070973
,THRX,,21.70000076,2444155136,0.107706747,,Health Care,,,,-0.271323027,-0.082255417,0,,,,,0,-0.271323027,-0.357486143,-0.268369718,-0.301384185,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,98290.69,0.011921
,PNX,,55.40999985,315836992,1.174339958,,Financials,,,,0.145071307,0,0,,,,,0.1508,0.145071307,-0.070050293,0.176433156,0.298570476,,,49.0175,48.0154,47.6299,48.3149,315837,0.038305
,FISI,,22.20000076,307511648,0.764676751,,Financials,,,,-0.052092199,0.082338344,0.056388108,,,,,0.0193,-0.052092199,0.195612906,0.080846161,0.141198716,,,22.793,23.153,23.2396,23.0823,307514.4,0.037296
,EBTC,,19.61000061,198795248,0.802343122,,Financials,,,,-0.049442491,0.069604279,0,,,,,0.0108,-0.049442491,-0.173182861,-0.039494107,-0.00047191,,,19.8265,19.8592,19.6414,19.6921,146604.36,0.017781
