Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,NUTR,,20.90999985,202723040,0.728096816,,Consumer Staples,,,,-0.137376236,0.081845655,0,,,,,-0.0508,-0.137376236,-0.139612749,-0.195459791,-0.119208086,,,22.518,23.2,23.3473,24.6613,180996.96,0.022669
,SAAS,,8.694999695,528820256,0.216287101,,Telecommunication Services,,,,-0.05076421,-0.005690024,0,,,,,0.004,-0.05076421,0.105510408,-0.094270901,0.053939357,,,9.0038,8.8789,8.6669,8.7779,51209.63,0.006414
,NHC,,55.50999832,789754304,0.475868282,,Health Care,,,,-0.025458507,0.067788171,0.215882331,,,,,-0.0019,-0.025458507,0.103453934,0.007413306,0.202607359,,,56.748,56.4936,55.8447,54.4331,571919.53,0.071629
,HFWA,,15.84000015,480692096,0.935794443,,Financials,,,,-0.031784868,0.022240848,0,,,,,-0.0347,-0.031784868,-0.03105746,-0.054064982,0.041452591,,,16.55,16.2862,16.1394,16.6491,478146.24,0.059885
,GTY,,17,568086848,0.736276493,,REIT,,,,-0.08326736,0.055576009,0,,,,,-0.0105,-0.08326736,-0.065612174,-0.080067884,-0.083840081,,,17.923,18.3636,18.8318,18.7973,434826,0.054459
,RMTI,,9.140000343,373786944,-0.010470352,,Health Care,,,,-0.041928681,-0.086991463,0,,,,,-0.0277,-0.041928681,-0.262592029,-0.278041038,-0.198315909,,,9.5545,9.9892,10.5768,11.0202,326723.19,0.04092
,OME,,12.5,263625600,1.002057463,,Consumer Staples,,,,-0.170537475,0.145221101,0,,,,,-0.0637,-0.170537475,-0.38755505,0.035625544,0.229105202,,,14.176,13.9708,13.9121,12.8584,261275,0.032723
,LHO,,34.24000168,3563325184,0.474330558,,REIT,,,,-0.053212412,0.034017103,0.050163819,,,,,0.0004,-0.053212412,0.00474511,0.116902633,0.248321589,,,35.7015,35.7242,35.0734,33.2687,3563048.64,0.446249
,BDE,,7.559999943,246072320,0.786333839,,Consumer Discretionary,,,,-0.108490525,-0.025764783,0,,,,,-0.0131,-0.108490525,-0.195797614,-0.381847897,-0.378289471,,,7.958,8.4888,9.7585,10.7504,171899.28,0.021529
,CRAI,,25.43000031,251795424,0.913531296,,Industrials,,,,-0.054998125,0.053710269,0,,,,,-0.0101,-0.054998125,0.077631266,0.157487533,0.365735723,,,26.4383,25.8575,24.2331,22.6363,255088.33,0.031948
,HSII,,20.54000092,374467200,0.666533699,,Industrials,,,,-0.051708169,0.023150225,0,,,,,-0.0082,-0.051708169,0.001994435,0.03753793,0.109157703,,,22.1085,20.6506,19.531,19.1863,373889.62,0.046827
,MCBC,,4.800000191,162184464,0.757150204,,Financials,,,,-0.060665349,0.064062856,0,,,,,-0.0224,-0.060665349,-0.152380791,-0.039640759,-0.097175905,,,4.966,4.973,5.025,5.0673,125736,0.015748
,HZO,,16.85000038,418808800,0.558199847,,Consumer Discretionary,,,,-0.023754336,0.027124549,0,,,,,-0.0415,-0.023754336,-0.142091345,0.109282478,0.381147594,,,18.1675,17.5968,16.8275,16.1012,417762.05,0.052322
,HCKT,,5.960000038,176356848,0.504369414,,Information Technology,,,,-0.049441777,0.030245494,0,,,,,-0.0067,-0.049441777,-0.043554755,-0.003344478,-0.149855097,,,6.1085,6.1176,6.0735,6.0507,116447.07,0.014584
,CMLS,,4.03000021,951079168,0.553338786,,Consumer Discretionary,,,,-0.122004341,0.028387752,0,,,,,-0.0123,-0.122004341,-0.116932987,-0.417630034,-0.23818521,,,4.166,4.5997,5.472,6.1684,188659.57,0.023628
,BNCN,,15.65999985,465428608,0.70222585,,Financials,,,,-0.0777385,0.04494352,0,,,,,-0.0309,-0.0777385,-0.069016913,-0.091008138,0.188839488,,,16.445,16.6808,16.8554,16.9417,312479.64,0.039136
,PFBC,,22.52000046,298826976,0.745103387,,Financials,,,,-0.062447959,0.07449796,0,,,,,-0.0092,-0.062447959,0.083606202,-0.132511508,0.265879668,,,23.5925,23.2924,23.1429,22.9337,264137.08,0.033081
,IOSP,,35.90000153,876442560,0.507392065,,Materials,,,,-0.148885698,0.089110232,0,,,,,-0.0323,-0.148885698,-0.210824019,-0.201064751,-0.217108119,,,38.8635,40.1264,41.2395,42.7413,693362.26,0.086839
,BEBE,,2.319999933,184574256,1.002523385,,Consumer Discretionary,,,,-0.293034836,-0.341987021,0,,,,,-0.0569,-0.293034836,-0.252488577,-0.615982034,-0.610933399,,,2.646,2.7824,3.1852,4.4401,72750.56,0.009112
,KFY,,24.89999962,1252445440,0.61408184,,Industrials,,,,-0.176859517,0.060527188,0,,,,,-0.0653,-0.176859517,-0.127782544,-0.16358753,0.163551405,,,28.4765,29.2738,29.596,28.1099,603077.28,0.075532
,SP,,18.95999908,417056992,0.514071209,,Industrials,,,,-0.12424945,0.050412774,0,,,,,-0.0247,-0.12424945,-0.178427655,-0.278264227,-0.294905187,,,20.663,20.8346,21.3715,23.4585,18657.85,0.002337
,IXYS,,10.5,330640800,0.829204962,,Information Technology,,,,-0.12165943,0.023112695,0,,,,,-0.0367,-0.12165943,-0.122083907,-0.069637635,0.09974716,,,11.406,11.5778,11.5196,11.731,256683,0.032148
,PB,,57.16999817,3987521536,0.78258986,,Financials,,,,-0.04977168,0.065427107,0,,,,,-0.0244,-0.04977168,0.052359539,-0.128943577,-0.061149974,,,59.7275,59.3034,59.8476,61.2859,3986578.44,0.499293
,PVTB,,29.90999985,2335174400,0.598593859,,Financials,,,,0.014570671,0.060848988,0,,,,,0.0034,0.014570671,0.102387043,-0.019010553,0.399573216,,,30.2585,29.4462,28.8999,28.8912,2142303.75,0.26831
,AMRI,,22.06999969,716792064,0.350877222,,Health Care,,,,0.114646492,0.021827809,0,,,,,0.0138,0.114646492,0.08670664,0.187197392,0.712179915,,,21.414,20.3576,19.3826,16.6969,519792.64,0.065101
,SKX,,53.31000137,2762388736,0.362663303,,Consumer Discretionary,,,,-0.086688327,0.04188223,0,,,,,-0.0823,-0.086688327,-0.122330173,0.458949098,0.713596925,,,19.8862,19.0517,16.9836,14.1464,541866.3,0.067865
,ETM,,8.029999733,313732512,0.986531507,,Consumer Discretionary,,,,-0.120481968,0.082497029,0,,,,,-0.1058,-0.120481968,-0.364558369,-0.202581929,-0.085421415,,,9.0225,9.385,9.9853,10.0872,198284.79,0.024834
,STL,,12.78999996,1069399104,0.891559587,,Financials,,,,0.009471183,0.015588193,0,,,,,-0.0054,0.009471183,-0.197682171,0.022585413,0.202224645,,,12.879,12.461,12.1148,12.3671,1069180.05,0.133908
,FNHC,,28.09000015,387795680,0.337672663,,Financials,,,,0.137246935,0.071750291,0,,,,,0.1729,0.137246935,0.153468575,0.53799577,1.975111817,,,24.9135,23.6499,23.6541,19.6746,36063.77,0.004517
,LMIA,,12.80000019,166977808,0.827295565,,Industrials,,,,-0.158448379,-0.436219644,0,,,,,-0.0131,-0.158448379,-0.235206716,-0.092198593,-0.041916129,,,13.5355,13.899,13.7046,13.9208,137664,0.017242
,KIRK,,16.11000061,278619712,0.489473595,,Consumer Discretionary,,,,-0.096466591,0.051446468,0,,,,,-0.0213,-0.096466591,-0.127067685,-0.128718182,-0.126355741,,,17,17.9832,17.9991,18.6562,97306.41,0.012187
,CVG,,17.81999969,1801665664,0.879019916,,Information Technology,,,,-0.068387734,0.050675329,0,,,,,-0.0166,-0.068387734,0.065668819,-0.180942619,-0.037471256,,,18.5345,18.9906,20.2459,20.6337,1808266.68,0.226474
,BIRT,,3.900000095,180834960,0.574026173,,,,,,-0.121621612,-0.01787818,0,,,,,-0.0226,-0.121621612,-0.308167356,-0.352159451,-0.469387735,,,4.1265,4.2908,4.4023,5.3957,179622.3,0.022497
,DTLK,,10.63000011,239132400,0.628635049,,Information Technology,,,,-0.138573745,0.04147075,0,,,,,-0.0593,-0.138573745,-0.148681151,-0.236898788,-0.213757415,,,11.6665,11.641,10.6095,11.8444,209368.48,0.026222
,DRIV,,14.52000046,464338944,0.769924618,,,,,,-0.049115912,-0.044430906,0,,,,,-0.0027,-0.049115912,-0.078330583,-0.166953517,-0.187465038,,,15.3005,15.0672,15.2298,16.3002,474136.08,0.059383
,EGBN,,31.81999969,828094080,0.378726282,,Financials,,,,-0.05099908,0.058733665,0.068349722,,,,,-0.0179,-0.05099908,0.147063168,-0.118559528,0.124779027,,,33.0535,33.4615,33.1403,33.3138,189038.87,0.023676
,ACTA,,16.02000046,659656256,0.6580427,,Information Technology,,,,-0.076657054,-0.051296413,0,,,,,0.0673,-0.076657054,-0.18203966,-0.215475005,0.128964125,,,16.702,17.2156,18.3473,19.0354,659399.22,0.082586
,CFNL,,17.06999969,545859840,0.66176513,,Financials,,,,-0.044767829,0.038929407,0,,,,,-0.015,-0.044767829,-0.128245118,-0.033569523,0.051175044,,,17.6955,17.7514,17.8098,17.6962,517766.18,0.064847
,HTBK,,8.210000038,216501888,0.644414667,,Financials,,,,-0.013221113,0.057823976,0.09701532,,,,,-0.0036,-0.013221113,0.057559589,0.03007418,0.095133199,,,8.263,8.1956,8.1397,8.1263,170940.41,0.021409
,RBCAA,,23.69000053,492605888,1.127252072,,Financials,,,,0.049029072,0.049236115,0,,,,,0.0038,0.049029072,-0.043333794,0.064749574,-0.113319831,,,23.5815,23.2488,23.3968,23.4727,234886.35,0.029418
,BCOR,,15.23999977,626733824,0.903675548,,Information Technology,,,,-0.02182286,0.043254407,0,,,,,-0.0336,-0.02182286,-0.105371723,-0.22600308,-0.336814618,,,15.885,16.1972,17.3936,20.0207,644011.92,0.080658
,UCFC,,4.679999828,235120320,0.838166569,,Financials,,,,0.021834041,0.20608172,0,,,,,-0.0127,0.021834041,0.020351378,0.196628354,0.205856841,,,4.6715,4.5178,4.172,3.9227,236779.92,0.029655
,COBZ,,11.18000031,454454720,0.399084864,,Financials,,,,-0.032034622,0.061306438,0.126230398,,,,,-0.0097,-0.032034622,-0.124429608,-0.022748361,0.172030744,,,11.445,11.3986,11.0627,11.1093,400747.1,0.050191
,ACLS,,1.99000001,222057376,0.780546015,,Information Technology,,,,-0.014851471,-0.048915286,0,,,,,-0.005,-0.014851471,-0.004729367,-0.074418641,-0.056871987,,,7.968,7.5312,7.4464,8.1201,221293.97,0.027716
,TIVO,,12.79500008,1478723072,0.330838135,,Information Technology,,,,-0.09190916,0.020712465,0,,,,,-0.0004,-0.09190916,-0.112365214,-0.032879779,0.028537018,,,13.2963,13.5022,12.9802,12.8152,966943.2,0.121103
,MDCO,,22.31999969,1453663360,0.626434599,,Health Care,,,,-0.128465476,-0.000926624,0,,,,,-0.0275,-0.128465476,-0.079373368,-0.214637592,-0.334128897,,,24.7485,24.8158,26.2007,28.915,133512.62,0.016722
,IRC,,9.909999847,991382400,0.33387722,,REIT,,,,-0.043531383,0.014528198,0.110956176,,,,,-0.0043,-0.043531383,0.027752995,-0.034614466,0.022829546,,,10.2005,10.3338,10.4525,10.4637,865014.17,0.108337
,EPAY,,27.59000015,1090418688,0.358210097,,Information Technology,,,,-0.020241467,-0.017519876,0,,,,,0.0535,-0.020241467,0.045995846,-0.215078266,-0.010401686,,,27.134,27.7232,28.605,31.3201,174827.84,0.021896
,CFFN,,11.81999969,1678871424,0.892806314,,Financials,,,,-0.042915034,0.043809787,0,,,,,-0.0142,-0.042915034,0.038111641,-0.027176735,0.030514419,,,12.141,12.0834,12.0546,12.1448,1691690.22,0.211873
,SYUT,,4.53000021,259572224,0.27732166,,Consumer Staples,,,,-0.201058175,0.169390235,0,,,,,-0.0755,-0.201058175,-0.132680753,-0.32286993,-0.14528301,,,5.266,5.708,5.94,6.6118,10891.4,0.001364
,EXTR,,4.789999962,466507200,0.335926219,,Information Technology,,,,-0.101313315,-0.122849122,0,,,,,0.0551,-0.101313315,-0.17629814,-0.174137965,-0.082375449,,,4.9375,4.9803,4.5741,5.3946,146052.64,0.018292
,JBLU,,10.61999989,3099559936,0.746880238,,Industrials,,,,-0.131643476,0.113564508,0,,,,,-0.0135,-0.131643476,0.015118478,0.222094407,0.593398342,,,11.483,11.605,10.8472,9.7533,2267900.76,0.28404
,TUES,,19.40500069,847282240,0.240005031,,Consumer Discretionary,,,,0.103811193,-0.012011346,0,,,,,0.0416,0.103811193,0.15032834,0.371378177,0.2699608,,,19.0053,17.9602,17.5259,15.9544,158591.94,0.019863
,TOWN,,13.57999992,472108704,0.88198118,,Financials,,,,-0.066370683,0.092033889,0.16194999,,,,,-0.0167,-0.066370683,-0.165946842,-0.111469786,-0.03172528,,,14.1953,14.5107,15.1148,15.1835,401153.2,0.050242
,STMP,,31.76000023,504195168,0.359150606,,Information Technology,,,,-0.054198973,0.091516149,0,,,,,-0.0056,-0.054198973,0.016485622,-0.053635312,-0.308512954,,,32.4,32.7352,32.9447,34.8543,38801.7,0.00486
,HT,,6.369999886,1278649728,0.357118925,,REIT,,,,-0.051546404,0.037597474,0.148594252,,,,,0.0047,-0.051546404,0.006826513,0.11479653,0.187551723,,,26.396,26.8288,26.3772,24.4466,1277981.25,0.160059
,RTIX,,4.78000021,271574720,0.429410366,,Health Care,,,,-0.099811627,-0.07045943,0.188393824,,,,,-0.0825,-0.099811627,-0.109466688,0.171568701,0.278074919,,,5.228,4.9726,4.6629,4.1745,270662.72,0.033899
,RTEC,,9.050000191,301069696,0.918714157,,Information Technology,,,,-0.06411581,-0.009399817,0,,,,,-0.0131,-0.06411581,-0.066823691,-0.206836081,-0.206140308,,,9.349,9.4272,9.571,10.3534,261937.14,0.032806
,UCBI,,16.45999908,989960704,0.729290588,,Financials,,,,-0.027890988,0.057333589,0,,,,,-0.0208,-0.027890988,0.105579619,-0.14900049,0.101927992,,,17.3785,16.7574,16.3949,17.0886,823213.98,0.103102
,BEE,,11.64999962,2881969664,0.390589105,,REIT,,,,-0.019360311,0.049958194,0.030209895,,,,,0.0255,-0.019360311,0.020539864,0.143277733,0.342165808,,,11.7115,11.7586,11.5422,10.7014,674050.03,0.08442
,AEL,,22.87999916,1711394560,1.118275173,,Financials,,,,-0.075181917,0.078374679,0,,,,,-0.0146,-0.075181917,-0.014661397,-0.031329452,0.086465818,,,23.702,23.4504,23.4717,23.3761,1700693.28,0.213001
,GPT,,5.760000229,686542400,0.541386822,,REIT,,,,-0.063927966,0.081021944,0.128391196,,,,,0.0233,-0.063927966,0.123659911,0.12966506,0.414349655,,,7.5975,7.7654,7.8806,7.8364,677399.04,0.08484
,TCBI,,57.68000031,2486686720,0.387188298,,Financials,,,,0.06854392,0.046551501,0.060321229,,,,,-0.0007,0.06854392,0.038257615,-0.111795532,0.256863995,,,56.5395,54.1892,53.6368,57.3831,1606954.42,0.201261
,ECPG,,44.31000137,1135724032,0.481739402,,Financials,,,,-0.001802163,0.075020866,0,,,,,-0.0166,-0.001802163,-0.006850505,-0.030415741,-0.031898603,,,45.2295,44.2566,44.1275,45.6663,362240.63,0.045368
,SALM,,7.610000134,192167200,1.053795819,,Consumer Discretionary,,,,-0.074782409,0.064381435,0,,,,,0.0242,-0.074782409,-0.031732984,-0.227021588,-0.056081085,,,7.7423,8.2065,8.5957,8.8405,82964.22,0.010391
,CIR,,67.33000183,1190032000,0.420004659,,Industrials,,,,-0.054221105,0.044622329,0,,,,,0.0015,-0.054221105,-0.341059305,-0.080885117,0.084972624,,,69.428,70.3552,73.9277,74.855,120093.83,0.015041
,RECN,,13.93999958,530829760,0.651359472,,Industrials,,,,-0.08948405,0.037462105,0,,,,,-0.0218,-0.08948405,0.064637752,0.000238777,0.049654151,,,14.7595,15.0792,13.9334,13.9334,540230.76,0.06766
,THRX,,17.09000015,1965592064,-0.095404333,,Health Care,,,,-0.274617974,-0.094000685,0,,,,,0,-0.274617974,-0.350038249,-0.306912082,-0.475308512,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,77409.58,0.009695
,PNX,,56.06000137,319541984,1.574128049,,Financials,,,,-0.088307044,0.022845198,0,,,,,0.0086,-0.088307044,-0.043447667,0.083285051,0.449702716,,,59.503,57.217,51.928,51.1081,319542,0.040021
,FISI,,22.47999954,311645312,0.754534078,,Financials,,,,-0.056428812,0.081246209,0.055640176,,,,,-0.0166,-0.056428812,-0.225848592,-0.007486115,0.135148568,,,23.1465,22.9724,23.1125,22.9447,311392.96,0.039
,EBTC,,18.84000015,191004976,0.83506725,,Financials,,,,-0.049924346,0.072443139,0,,,,,-0.0167,-0.049924346,0.029217578,-0.06201116,0.021672393,,,19.549,19.644,19.7035,19.7483,140847.84,0.01764
,SIMG,,5.039999962,394327584,0.497535572,,,,,,-0.003952565,0.022760264,0,,,,,0.0141,-0.003952565,-0.171517022,-0.269565233,-0.056179809,,,5.063,4.9758,5.0761,5.5987,191881.78,0.024032
,SFLY,,48.74000168,1875918208,0.405529945,,Consumer Discretionary,,,,-0.044501014,-0.014800752,0,,,,,-0.0232,-0.044501014,-0.055317097,0.14198691,-0.127773788,,,49.349,49.0872,45.9688,46.0315,734184.02,0.091952
,MOFG,,23.01000023,193270512,0.965051513,,Financials,,,,-0.03238017,0.098369895,0,,,,,-0.0116,-0.03238017,-0.192999819,-0.07720639,-0.084860184,,,23.6625,23.7388,23.7428,24.629,160586.79,0.020112
,KTOS,,6.559999943,378819776,0.625891295,,Industrials,,,,-0.128818093,-0.214085972,0,,,,,-0.0409,-0.128818093,-0.30022406,-0.129973478,-0.20772945,,,7.0465,7.3558,7.6614,7.6054,293218.88,0.036724
,PLUG,,4.590000153,768113920,0.219386051,,Industrials,,,,-0.177419316,-0.152269389,0.003086886,,,,,0.0022,-0.177419316,-0.116840933,-0.353521097,5.202702829,,,4.785,5.3078,4.862,4.7684,766892.61,0.096048
,FNSR,,16.62999916,1655628800,0.633579817,,Information Technology,,,,-0.181191551,0.060140292,0,,,,,-0.0673,-0.181191551,0.088496532,-0.372689588,-0.265134787,,,17.843,19.0701,20.4849,22.4568,98164.36,0.012294
,BGCP,,7.429999828,1613490432,0.257653827,,Financials,,,,-0.0184941,0.034354093,0,,,,,0.0136,-0.0184941,-0.048140385,0.173416064,0.414382889,,,7.527,7.649,7.4749,7.0581,939908.89,0.117718
,AGEN,,3.109999895,194933072,0.295650258,,Health Care,,,,-0.009554207,-0.109873295,1.7801E-06,,,,,0.1028,-0.009554207,-0.036412447,-0.018927502,0.122743652,,,3.002,3.1564,3.1535,3.1908,40452.78,0.005066
,FLWS,,7.190000057,459795488,0.395493242,,Consumer Discretionary,,,,0.39611649,0.030417871,0,,,,,-0.0137,0.39611649,0.502047733,0.277087018,0.458417912,,,6.874,5.874,5.7558,5.5607,178685.88,0.022379
,CLMS,,11.27000046,231380656,0.706839555,,Financials,,,,-0.125678809,0.429007341,0,,,,,-0.0465,-0.125678809,-0.295685694,-0.108589146,0.181895461,,,12.1875,12.4483,12.7328,12.4033,192345.09,0.02409
,DVAX,,1.429999948,375919744,0.400803635,,Health Care,,,,0.007042247,-0.201684006,0,,,,,0.0142,0.007042247,0.016871174,-0.208852037,0.20168057,,,14.025,14.2434,14.4937,16.1437,375884.08,0.047077
,INAP,,6.900000095,375259392,0.454040601,,Information Technology,,,,0.008771921,-0.096853006,0,,,,,0.0486,0.008771921,-0.065105038,-0.025423705,-0.007194204,,,6.729,6.8198,6.9236,7.1667,374759.7,0.046936
,MSO,,3.599999905,205462656,0.349576908,,Consumer Discretionary,,,,-0.16473319,0.008979734,0,,,,,-0.0816,-0.16473319,-0.264971574,-0.205298071,0.565217382,,,4.0345,4.3234,4.4322,4.3949,26689.36,0.003343
,PRFT,,14.98999977,516038112,0.560815136,,Information Technology,,,,-0.129500559,0.042979384,0,,,,,-0.0007,-0.129500559,-0.427226001,-0.172737358,-0.183551238,,,15.729,16.82,17.6943,18.8967,180282.93,0.022579
,TSRA,,26.57999992,1395176576,0.290453546,,Information Technology,,,,-0.101115989,-0.049643895,0,,,,,-0.0177,-0.101115989,-0.028308823,0.160466135,0.431964259,,,28.2803,27.5047,24.8757,22.8988,589745.34,0.073862
,WTW,,27.44000053,1555138688,-0.903008851,,Consumer Discretionary,,,,0.111381124,0.107180794,0,,,,,0.0163,0.111381124,0.162709975,0.335929859,-0.265721131,,,25.0515,23.6178,22.3638,23.7004,61536.01,0.007707
,GAIA,,7.340000153,179340768,0.550912105,,Consumer Discretionary,,,,-0.010781661,-0.034370322,0,,,,,0.0955,-0.010781661,0.199726162,0.012413814,0.465069824,,,7.0995,7.0756,7.1637,6.9547,110100,0.013789
,ENTG,,11.5,1603713408,0.509576724,,Information Technology,,,,-0.052718313,0.025255136,0,,,,,-0.0043,-0.052718313,-0.05301452,-0.050371567,0.131889781,,,11.8495,11.9058,12.2016,11.899,715393.1,0.089598
,TDY,,94.01000214,3528176896,0.480106295,,Industrials,,,,-0.031523618,0.057593484,0,,,,,-0.0111,-0.031523618,0.165105194,-0.034110753,0.106911595,,,97.424,95.5728,95.8795,95.1149,2727076.96,0.341549
,ARRY,,3.569999933,470627392,-0.054652577,,Health Care,,,,-0.096202559,-0.181156051,0,,,,,-0.048,-0.096202559,0.102055788,-0.240425515,-0.426045007,,,3.7185,3.878,4.0411,4.39,87704.46,0.010984
,EFSC,,16.71999931,330611680,0.912139583,,Financials,,,,-0.038400085,0.075735376,0,,,,,-0.0165,-0.038400085,0.170842328,-0.16198036,0.000656556,,,17.284,17.4122,17.6487,18.4235,330286.88,0.041366
,JNS,,14.53999996,2733380096,0.724304705,,Financials,,,,0.196707853,0.052572271,0,,,,,0.3123,0.196707853,0.148217642,0.355787422,0.755629738,,,12.1275,12.0498,12.0816,11.7444,2173817.24,0.272257
,SLAB,,40.63999939,1764648576,0.440657139,,Information Technology,,,,-0.10346354,0.022419195,0,,,,,-0.0284,-0.10346354,0.505625144,-0.222200969,-0.048466395,,,42.4188,42.8099,44.8419,46.3223,550970.14,0.069005
,CSFL,,10.35000038,466102208,0.942836091,,Financials,,,,-0.008621543,0.01501602,0,,,,,-0.0048,-0.008621543,-0.012648295,-0.050468681,0.073221763,,,10.4585,10.4816,10.7353,10.6876,367828.65,0.046068
,CCMP,,41.45000076,985627968,0.361978381,,Information Technology,,,,-0.03379955,0.052224573,0,,,,,-0.0129,-0.03379955,-0.056988339,-0.057954528,0.076343874,,,42.4045,41.99,42.9349,43.2975,162929.38,0.020406
,CRWN,,3.200000048,1150962944,0.371116198,,Consumer Discretionary,,,,-0.072463767,0.056184259,0,,,,,0.0356,-0.072463767,-0.25174702,-0.166666636,0.03896108,,,3.245,3.368,3.4555,3.4501,19198.29,0.002404
,RIGL,,1.940000057,170317920,0.973080179,,Health Care,,,,-0.253846105,-0.518906055,0,,,,,-0.0583,-0.253846105,-0.526964691,-0.5,-0.458100531,,,2.1983,2.6635,3.0698,3.2156,169810.14,0.021268
,LXRX,,1.409999967,725894144,0.160723159,,Health Care,,,,-0.072368431,-0.145937257,0,,,,,0.0368,-0.072368431,0.016502976,-0.184971127,-0.407563068,,,10.2375,10.5266,10.6134,11.4579,32544.81,0.004076
,TNET,,25.75,1779416064,-0.019875621,,Industrials,,,,-0.039537467,0.003387628,0,,,,,-0.0077,-0.039537467,-0.026826257,0.208352916,0,,,26.709,26.4384,25.4835,#N/A N/A,280537.31,0.035135
,OVTI,,26.45999908,1524536064,0.684097302,,Information Technology,,,,-0.023976448,0.07691717,0,,,,,-0.0164,-0.023976448,0.151827144,0.494915138,0.728282061,,,27.3538,25.8782,23.7565,20.3903,1483929.72,0.185853
,EVC,,3.960000038,353807808,0.412526249,,Consumer Discretionary,,,,-0.130651567,0.003561255,0,,,,,-0.0388,-0.130651567,-0.442597738,-0.403056892,-0.305238939,,,4.317,4.7474,5.1864,5.6522,12365.3,0.001549
,TSYS,,2.789999962,166143248,0.678264097,,Information Technology,,,,-0.063758408,-0.332941607,0,,,,,-0.0245,-0.063758408,-0.134378589,0.213043487,0.13831089,,,2.93,3.0202,3.1464,2.7464,134318.97,0.016823
,GB,,42.61000061,1061431936,0.594340527,,Health Care,,,,-0.064954995,0.045336868,0,,,,,0,-0.064954995,-0.09760364,-0.072081831,0.252130536,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1060136.8,0.132775
,PNFP,,36.09999847,1285555328,0.594592858,,Financials,,,,0.006692634,0.049398611,0,,,,,-0.0137,0.006692634,-0.149668115,-0.032666947,0.22257225,,,36.773,36.3622,36.5354,35.5176,1284004.8,0.160813
,TTMI,,6.809999943,567576832,1.209082079,,Information Technology,,,,-0.10980394,-0.005840619,0,,,,,-0.0044,-0.10980394,-0.33737752,-0.194082829,-0.300821345,,,7.2163,7.4473,7.6631,7.888,368557.2,0.046159
,OPLK,,16.81999969,287888608,0.878273697,,,,,,-0.129399588,-0.004227329,0,,,,,-0.0112,-0.129399588,-0.050784197,-0.061050636,-0.103956961,,,18.131,18.5734,17.6409,17.5671,311237.28,0.03898
